brand,model,year,fuel,transmission,mileage,price
Toyota,Land cruiser,2023,Diesel,Manual,1,164000
Toyota,Hilux,2023,Diesel,Automatic,1,123000
Hyundai,Elantra,2024,Petrol,Automatic,1,72000
Toyota,Innova,2023,Petrol,Automatic,1,96000
Toyota,Rav4,2022,Petrol,Automatic,1,126000
Toyota,Land cruiser prado,2021,Petrol,Automatic,88264,142995
Jeep,Grand cherokee,2018,Petrol,Automatic,85290,96999
Nissan,X trail,2018,Petrol,Automatic,100019,77999
Toyota,Corolla,2021,Petrol,Automatic,91507,59999
Toyota,Fortuner,2023,Petrol,Automatic,1,113000
Nissan,Patrol,2020,Petrol,Automatic,103278,184995
Nissan,Patrol,2017,Petrol,Automatic,91302,131399
Mitsubishi,Pajero,2019,Petrol,Automatic,72707,81999
Honda,Civic,2021,Petrol,Automatic,71097,71995
Toyota,Rav4,2018,Petrol,Automatic,75833,74995
Volkswagen,Tiguan,2024,Petrol,Automatic,1,110000
Mercedes-Benz,G 63 amg 6x6,2014,Petrol,Automatic,1061,3700000
Land Rover,Range rover sport,2019,Petrol,Automatic,67000,215000
Nissan,Kicks,2020,Petrol,Automatic,80000,38000
BMW,5 series,2014,Petrol,Automatic,198000,32000
BMW,5 series,2014,Petrol,Automatic,198000,32000
Ford,Mustang,2016,Petrol,Automatic,107000,58000
Honda,Civic,2008,Petrol,Automatic,301000,16000
Toyota,Yaris sedan,2021,Petrol,Automatic,52000,45999
Hyundai,Accent,2021,Petrol,Automatic,58000,43999
Toyota,Corolla cross,2022,Hybrid,Cvt,42000,83500
Nissan,Sunny,2020,Petrol,Automatic,69000,30999
Toyota,Rav4,2019,Petrol,Automatic,86028,79999
Ford,Mustang,2023,Petrol,Automatic,35500,113000
Peugeot,2008,2022,Petrol,Automatic,57387,55900
Toyota,Yaris hatchback,2020,Petrol,Automatic,93903,45900
Great Wall,King kong,2023,Petrol,Manual,20,64900
Kia,Grand carnival,2020,Petrol,Automatic,94329,74900
Nissan,Urvan,2021,Petrol,Manual,138883,59900
Mercedes-Benz,G 63 amg,2022,Petrol,Automatic,33023,775000
Land Rover,Range rover,2024,Petrol,Automatic,770,675000
Rolls Royce,Cullinan,2021,Petrol,Automatic,45900,1299000
Nissan,Sunny,2020,Petrol,Automatic,69000,30999
Honda,Cr v,2013,Petrol,Automatic,155000,33000
BMW,8 series coupe,2022,Petrol,Automatic,19600,312000
Toyota,Corolla,2022,Petrol,Cvt,1,54999
Nissan,Kicks,2020,Petrol,Automatic,69201,45000
Alfa Romeo,Giulietta,2021,Petrol,Automatic,38713,68000
Nissan,Xterra,2021,Petrol,Automatic,61786,79000
Mercedes-Benz,S class coupe,2015,Petrol,Automatic,30000,215000
Rolls Royce,Ghost,2011,Petrol,Automatic,41125,279888
Jaguar,F pace,2018,Petrol,Automatic,37000,70000
Land Rover,Range rover sport,2014,Petrol,Automatic,258144,60000
Kia,Optima,2018,Petrol,Manual,95000,28900
Mercedes-Benz,Glc class,2024,Petrol,Automatic,1,260500
Toyota,Hilux,2023,Diesel,Automatic,1,147500
Toyota,Fortuner,2024,Petrol,Automatic,1,129500
Toyota,Land cruiser 70 hard top,2024,Diesel,Manual,1,168500
Toyota,Grand highlander,2024,Petrol,Automatic,1,220500
Toyota,Fortuner,2024,Petrol,Automatic,1,109500
BMW,Xm,2023,Petrol,Automatic,1,595000
Toyota,Land cruiser,2024,Petrol,Automatic,1,265000
Toyota,Land cruiser,2024,Petrol,Automatic,1,270000
Toyota,Land cruiser prado,2023,Petrol,Automatic,1,215000
Nissan,Armada,2015,Petrol,Automatic,155000,35000
Toyota,Fj cruiser,2020,Petrol,Automatic,133467,119000
Audi,Q5,2016,Petrol,Automatic,129800,46000
Audi,A4,2022,Petrol,Automatic,70050,72000
BMW,X5,2020,Petrol,Automatic,75000,260000
Dodge,Durango,2006,Petrol,Automatic,204000,16500
Toyota,Yaris,2017,Petrol,Automatic,297000,26000
Nissan,Pathfinder,2016,Petrol,Automatic,150000,50000
Nissan,Armada,2020,Petrol,Automatic,86000,88000
Infiniti,Qx55,2022,Petrol,Cvt,33000,162000
Nissan,Altima,2018,Petrol,Cvt,74000,43500
Mercedes-Benz,G class,2019,Petrol,Automatic,185550,430000
Toyota,Hilux,2020,Petrol,Automatic,76306,87500
Mitsubishi,Canter,2022,Diesel,Manual,1,82500
Toyota,Land cruiser,2009,Petrol,Automatic,220000,96800
Toyota,Land cruiser prado,2015,Petrol,Automatic,280887,105500
Toyota,Hilux,2023,Diesel,Manual,1,97000
Toyota,Land cruiser,2012,Petrol,Automatic,230230,108500
Toyota,Land cruiser prado,2011,Petrol,Automatic,311845,85000
BMW,7 series,2022,Petrol,Automatic,41325,239000
Mercedes-Benz,Gle class,2022,Petrol,Automatic,47300,399000
Mercedes-Benz,Vito,2023,Petrol,Automatic,1600,399999
Hyundai,Santa fe,2022,Petrol,Automatic,21000,94000
Kia,Sportage,2017,Petrol,Automatic,141000,49999
Toyota,Yaris sedan,2021,Petrol,Automatic,59000,45500
Nissan,X trail,2018,Petrol,Automatic,134000,59999
Audi,Q7,2013,Petrol,Cvt,104000,33000
Mazda,6,2015,Petrol,Automatic,190000,30000
Toyota,Land cruiser prado,2023,Petrol,Automatic,1,197000
Land Rover,Defender,2022,Petrol,Automatic,32000,315000
Mercedes-Benz,Sprinter vip business van,2009,Petrol,Automatic,150000,36500
Nissan,Urvan,2020,Petrol,Manual,200000,47500
Kia,Sportage,2021,Petrol,Automatic,95000,53000
Kia,Sportage,2019,Petrol,Automatic,56000,42000
Dodge,Charger,2020,Petrol,Automatic,50500,82000
Ford,Mustang,2020,Petrol,Automatic,32800,79500
Chevrolet,Camaro coupe,2022,Petrol,Automatic,18200,94000
Dodge,Challenger,2018,Petrol,Automatic,57900,89000
Nissan,Kicks,2020,Petrol,Cvt,82000,54000
Mercedes-Benz,C class,2020,Petrol,Manual,106000,119000
Nissan,Sunny,2022,Petrol,Automatic,49182,44990
Nissan,Sunny,2022,Petrol,Automatic,50763,44990
Nissan,X trail,2021,Petrol,Automatic,68695,81990
Hyundai,Elantra,2022,Petrol,Automatic,70848,65900
Hyundai,Santa fe,2021,Petrol,Automatic,25000,68000
Hyundai,Sonata,2019,Petrol,Automatic,82000,38500
Nissan,Altima,2019,Petrol,Cvt,64000,45500
Porsche,Boxster,2019,Petrol,Automatic,21800,310000
Land Rover,Range rover,2018,Petrol,Automatic,83702,269000
Lexus,Ls series,2020,Petrol,Automatic,18121,259000
Cadillac,Escalade,2015,Petrol,Automatic,267000,69000
Mitsubishi,Canter,2021,Diesel,Manual,162226,88000
Ford,Ranger,2017,Diesel,Automatic,198736,69000
Nissan,X trail,2015,Petrol,Automatic,139000,29000
Honda,Civic,2016,Petrol,Automatic,310000,24000
Land Rover,Range rover sport,2023,Petrol,Automatic,1,650000
MG,Zs,2023,Petrol,Automatic,27,69900
Peugeot,2008,2023,Petrol,Automatic,55663,59900
Kia,Sportage,2020,Petrol,Automatic,46797,71900
Mitsubishi,Montero sport,2019,Petrol,Automatic,39000,89000
Cadillac,Xt5,2018,Petrol,Automatic,125000,78000
Porsche,Cayenne,2015,Petrol,Automatic,88000,115000
Great Wall,Wingle 7,2020,Diesel,Manual,135000,42500
Maserati,Ghibli,2014,Petrol,Automatic,104000,65000
Toyota,Hiace,2024,Diesel,Manual,1,160000
Kia,Optima,2020,Petrol,Automatic,45000,35500
Toyota,Land cruiser prado,2023,Petrol,Automatic,1,225000
Toyota,Land cruiser pick up,2024,Petrol,Automatic,1,175000
Toyota,Coaster,2020,Petrol,Manual,110000,192000
Kia,Cadenza,2018,Petrol,Automatic,149000,35500
Nissan,Sentra,2013,Petrol,Cvt,167000,13000
Mitsubishi,Attrage,2021,Petrol,Automatic,96000,27000
Nissan,Tiida,2012,Petrol,Automatic,230000,13000
Dodge,Challenger,2018,Petrol,Automatic,134000,47000
Nissan,Pathfinder,2016,Petrol,Automatic,400000,30000
Toyota,Yaris sedan,2022,Petrol,Automatic,107000,42000
Toyota,Hiace,2018,Petrol,Manual,379000,56000
Hyundai,Sonata,2018,Petrol,Automatic,50000,39000
Toyota,Highlander,2019,Petrol,Automatic,142000,65000
Toyota,Corolla,2023,Petrol,Automatic,39170,73900
Kia,Sportage,2018,Petrol,Automatic,105462,61900
Kia,Optima,2017,Petrol,Automatic,138000,33000
BMW,7 series,2022,Petrol,Automatic,15000,330000
Toyota,Yaris hatchback,2019,Petrol,Automatic,87000,38000
Kia,Rio hatchback,2019,Petrol,Automatic,71000,38000
Kia,Rio hatchback,2019,Petrol,Automatic,86000,36950
Nissan,Micra,2020,Petrol,Automatic,128999,23000
Renault,Duster,2019,Petrol,Automatic,92000,28000
Nissan,Altima,2017,Petrol,Cvt,127000,34000
Honda,City,2021,Petrol,Cvt,22089,52900
Infiniti,Qx50,2021,Petrol,Automatic,65328,149900
Infiniti,Qx50,2021,Petrol,Automatic,41703,154900
Nissan,Kicks,2020,Petrol,Automatic,59587,59900
Nissan,Altima,2021,Petrol,Automatic,65452,77900
Nissan,Patrol,2021,Petrol,Automatic,45042,229900
Nissan,Sunny,2023,Petrol,Automatic,47312,61900
Toyota,Fortuner,2022,Petrol,Automatic,50559,119900
Infiniti,Qx50,2021,Petrol,Automatic,59474,114900
Honda,Accord,2008,Petrol,Automatic,200000,13800
Honda,Accord,2008,Petrol,Automatic,200000,13800
Bentley,Continental gt,2013,Petrol,Automatic,104000,145000
Honda,Accord,2022,Petrol,Automatic,56000,79000
Changan,Uni k,2024,Petrol,Automatic,1,105000
Volvo,Xc90,2019,Petrol,Automatic,79000,135000
Haval,H8,2016,Petrol,Automatic,100000,33000
BMW,3 series,2018,Petrol,Automatic,197000,40000
Renault,Duster,2019,Petrol,Automatic,118000,31500
Dodge,Challenger,2010,Petrol,Automatic,2000,149000
Kia,K3,2019,Petrol,Automatic,128000,44500
Porsche,Cayenne,2009,Petrol,Automatic,189000,34500
Toyota,Land cruiser,2021,Petrol,Automatic,37500,240000
Toyota,Yaris hatchback,2015,Petrol,Automatic,198000,30500
Porsche,911,2024,Petrol,Automatic,100,1400000
Ford,Ecosport,2021,Petrol,Automatic,130200,35000
Hyundai,H1,2020,Petrol,Automatic,190000,58000
Jeep,Grand cherokee,2019,Petrol,Automatic,85000,98000
Chevrolet,Cruze,2013,Petrol,Automatic,200000,14000
BMW,7 series,2017,Petrol,Automatic,160000,120000
